1	10	11.712	12.688	22
2	9	11.716	12.684	22
3	9	11.718	12.682	22
4	9	11.718	12.682	22
5	10	11.718	12.682	22
6	11	11.714	12.686	22
7	11	11.712	12.688	22
8	11	11.712	12.688	22
9	12	11.708	12.692	22
10	12	11.704	12.696	22
11	12	11.704	12.696	22
12	11	11.708	12.692	22
13	10	11.712	12.688	22
14	9	11.716	12.684	22
15	8	11.72	12.68	22
16	6	11.726	12.674	22
17	5	11.73	12.67	22
18	4	11.736	12.664	22
19	4	11.74	12.66	22
20	3	11.742	12.658	22
21	4	11.744	12.656	22
22	4	11.74	12.66	22
23	4	11.742	12.658	22
24	4	11.742	12.658	22
25	4	11.742	12.658	22
26	4	11.74	12.66	22
27	2	11.742	12.658	22
28	0	11.75	12.65	22
29	0	11.758	12.642	22
30	-1	11.764	12.636	22
31	-3	11.768	12.632	22
32	-4	11.772	12.628	22
33	-5	11.776	12.624	22
34	-6	11.782	12.618	22
35	-6	11.786	12.614	22
36	-7	11.79	12.61	22
37	-7	11.792	12.608	22
38	-7	11.792	12.608	22
39	-7	11.792	12.608	22
40	-7	11.792	12.608	22
41	-7	11.792	12.608	22
42	-8	11.79	12.61	22
43	-10	11.798	12.602	22
44	-12	11.808	12.592	22
45	-14	11.816	12.584	22
46	-17	11.824	12.576	22
47	-19	11.834	12.566	22
48	-20	11.844	12.556	22
49	-20	11.85	12.55	22
50	-19	11.848	12.552	22
51	-18	11.846	12.554	22
52	-19	11.842	12.558	22
53	-21	11.844	12.556	22
54	-23	11.852	12.548	22
55	-24	11.86	12.54	22
56	-26	11.868	12.532	22
57	-27	11.876	12.524	22
58	-29	11.882	12.518	22
59	-29	11.886	12.514	22
60	-29	11.89	12.51	22
61	-29	11.89	12.51	22
62	-29	11.89	12.51	22
63	-29	11.888	12.512	22
64	-29	11.89	12.51	22
65	-30	11.89	12.51	22
66	-30	11.892	12.508	22
67	-30	11.894	12.506	22
68	-30	11.894	12.506	22
69	-30	11.894	12.506	22
70	-29	11.892	12.508	22
71	-29	11.89	12.51	22
72	-29	11.89	12.51	22
73	-29	11.888	12.512	22
74	-29	11.888	12.512	22
75	-29	11.888	12.512	22
76	-29	11.89	12.51	22
77	-29	11.89	12.51	22
78	-28	11.888	12.512	22
79	-27	11.886	12.514	22
80	-27	11.882	12.518	22
81	-26	11.878	12.522	22
82	-26	11.876	12.524	22
