000.022	012.080	012.960	000.037	
000.021	012.038	013.002	000.037	
000.021	012.036	013.004	000.037	
000.021	012.036	013.004	000.037	
000.021	012.036	013.004	000.037	
000.022	012.036	013.004	000.037	
000.022	012.036	013.004	000.037	
000.022	012.038	013.002	000.037	
000.022	012.042	012.998	000.037	
000.023	012.050	012.990	000.037	
000.023	012.056	012.984	000.037	
000.024	012.062	012.978	000.037	
000.025	012.062	012.978	000.037	
000.026	012.064	012.976	000.037	
000.027	012.068	012.972	000.037	
000.028	012.072	012.968	000.037	
000.029	012.074	012.966	000.037	
000.030	012.076	012.964	000.037	
000.030	012.074	012.966	000.037	
000.030	012.072	012.968	000.037	
000.030	012.074	012.966	000.037	
000.030	012.064	012.976	000.037	
000.030	012.060	012.980	000.037	
000.030	012.054	012.986	000.037	
000.030	012.048	012.992	000.037	
000.029	012.044	012.996	000.037	
000.029	012.042	012.998	000.037	
000.029	012.038	013.002	000.037	
000.028	012.034	013.006	000.037	
000.027	012.034	013.006	000.037	
000.026	012.032	013.008	000.037	
000.025	012.030	013.010	000.037	
000.023	012.032	013.008	000.037	
000.022	012.040	013.000	000.037	
000.020	012.044	012.996	000.037	
000.019	012.048	012.992	000.037	
000.018	012.048	012.992	000.037	
000.017	012.052	012.988	000.037	
000.017	012.052	012.988	000.037	
000.016	012.056	012.984	000.037	
000.016	012.056	012.984	000.037	
000.017	012.058	012.982	000.037	
000.017	012.062	012.978	000.037	
000.018	012.062	012.978	000.037	
000.019	012.060	012.980	000.037	
000.019	012.058	012.982	000.037	
000.020	012.062	012.978	000.037	
000.021	012.060	012.980	000.037	
000.021	012.054	012.986	000.037	
000.022	012.068	012.972	000.037	
000.023	012.050	012.990	000.037	
000.024	012.052	012.988	000.037	
000.024	012.050	012.990	000.037	
000.024	012.052	012.988	000.037	
000.024	012.050	012.990	000.037	
000.023	012.052	012.988	000.037	
000.023	012.052	012.988	000.037	
000.023	012.052	012.988	000.037	
000.023	012.054	012.986	000.037	
000.022	012.054	012.986	000.037	
000.022	012.052	012.988	000.037	
000.022	012.050	012.990	000.037	
000.021	012.056	012.984	000.037	
000.021	012.054	012.986	000.037	
000.020	012.062	012.978	000.037	
000.020	012.068	012.972	000.037	
000.019	012.072	012.968	000.037	
000.018	012.074	012.966	000.037	
000.018	012.072	012.968	000.037	
000.017	012.074	012.966	000.037	
000.017	012.076	012.964	000.037	
000.016	012.078	012.962	000.037	
000.014	012.078	012.962	000.037	
000.012	012.076	012.964	000.037	
000.011	012.074	012.966	000.037	
000.011	012.072	012.968	000.037	
000.012	012.068	012.972	000.037	
000.014	012.056	012.984	000.037	
000.015	012.050	012.990	000.037	
000.016	012.042	012.998	000.037	
000.016	012.018	013.022	000.037	
000.017	012.024	013.016	000.037	
000.018	012.018	013.022	000.037	
000.019	012.014	013.026	000.037	
000.020	012.012	013.028	000.037	
000.020	012.010	013.030	000.037	
000.021	012.010	013.030	000.037	
000.022	012.018	013.022	000.037	
000.023	012.020	013.020	000.037	
000.023	012.026	013.014	000.037	
000.024	012.030	013.010	000.037	
000.024	012.036	013.004	000.037	
000.023	012.044	012.996	000.037	
000.022	012.054	012.986	000.037	
000.022	012.066	012.974	000.037	
000.021	012.078	012.962	000.037	
000.021	012.090	012.950	000.037	
000.020	012.094	012.946	000.037	
000.019	012.102	012.938	000.037	
000.018	012.110	012.930	000.037	
000.018	012.112	012.928	000.037	
000.017	012.110	012.930	000.037	
000.017	012.110	012.930	000.037	
000.016	012.110	012.930	000.037	
000.016	012.106	012.934	000.037	
000.015	012.104	012.936	000.037	
000.015	012.096	012.944	000.037	
000.014	012.088	012.952	000.037	
000.013	012.084	012.956	000.037	
000.012	012.080	012.960	000.037	
000.010	012.076	012.964	000.037	
000.008	012.064	012.976	000.037	
000.007	012.062	012.978	000.037	
000.008	012.060	012.980	000.037	
000.009	012.056	012.984	000.037	
000.010	012.050	012.990	000.037	
000.011	012.044	012.996	000.037	
000.011	012.038	013.002	000.037	
000.012	012.034	013.006	000.037	
000.013	012.030	013.010	000.037	
000.014	012.030	013.010	000.037	
000.015	012.024	013.016	000.037	
000.016	012.026	013.014	000.037	
000.017	012.028	013.012	000.037	
000.018	012.032	013.008	000.037	
000.018	012.032	013.008	000.037	
000.019	012.038	013.002	000.037	
000.019	012.044	012.996	000.037	
000.019	012.050	012.990	000.037	
000.019	012.054	012.986	000.037	
000.019	012.060	012.980	000.037	
000.019	012.064	012.976	000.037	
000.019	012.068	012.972	000.037	
000.019	012.074	012.966	000.037	
000.019	012.074	012.966	000.037	
000.018	012.076	012.964	000.037	
000.018	012.076	012.964	000.037	
000.017	012.076	012.964	000.037	
000.017	012.076	012.964	000.037	
000.016	012.074	012.966	000.037	
000.016	012.070	012.970	000.037	
000.015	012.048	012.992	000.037	
000.014	012.056	012.984	000.037	
000.012	012.056	012.984	000.037	
000.011	012.054	012.986	000.037	
000.010	012.054	012.986	000.037	
000.009	012.058	012.982	000.037	
000.008	012.054	012.986	000.037	
000.007	012.054	012.986	000.037	
000.006	012.058	012.982	000.037	
000.006	012.058	012.982	000.037	
000.006	012.058	012.982	000.037	
000.006	012.056	012.984	000.037	
000.007	012.058	012.982	000.037	
000.007	012.058	012.982	000.037	
000.008	012.056	012.984	000.037	
000.008	012.052	012.988	000.037	
000.009	012.052	012.988	000.037	
000.010	012.050	012.990	000.037	
000.010	012.048	012.992	000.037	
000.011	012.048	012.992	000.037	
000.012	012.046	012.994	000.037	
000.013	012.042	012.998	000.037	
000.015	012.044	012.996	000.037	
000.016	012.042	012.998	000.037	
000.017	012.042	012.998	000.037	
000.018	012.046	012.994	000.037	
000.019	012.048	012.992	000.037	
000.020	012.046	012.994	000.037	
000.020	012.048	012.992	000.037	
000.020	012.050	012.990	000.037	
000.020	012.050	012.990	000.037	
000.020	012.050	012.990	000.037	
000.020	012.052	012.988	000.037	
000.020	012.052	012.988	000.037	
000.020	012.050	012.990	000.037	
000.020	012.052	012.988	000.037	
000.019	012.052	012.988	000.037	
000.019	012.054	012.986	000.037	
000.018	012.052	012.988	000.037	
000.016	012.054	012.986	000.037	
000.015	012.060	012.980	000.037	
000.013	012.064	012.976	000.037	
000.012	012.068	012.972	000.037	
000.011	012.076	012.964	000.037	
000.010	012.078	012.962	000.037	
000.009	012.080	012.960	000.037	
000.009	012.080	012.960	000.037	
000.008	012.082	012.958	000.037	
000.008	012.080	012.960	000.037	
000.008	012.080	012.960	000.037	
000.008	012.076	012.964	000.037	
000.008	012.072	012.968	000.037	
000.008	012.070	012.970	000.037	
000.008	012.066	012.974	000.037	
000.007	012.064	012.976	000.037	
000.007	012.060	012.980	000.037	
000.005	012.058	012.982	000.037	
000.004	012.058	012.982	000.037	
000.003	012.058	012.982	000.037	
000.002	012.058	012.982	000.037	
000.003	012.056	012.984	000.037	
000.005	012.050	012.990	000.037	
000.007	012.044	012.996	000.037	
000.008	012.038	013.002	000.037	
000.009	012.036	013.004	000.037	
000.010	012.034	013.006	000.037	
000.011	012.030	013.010	000.037	
000.012	012.024	013.016	000.037	
000.013	012.024	013.016	000.037	
000.013	012.024	013.016	000.037	
000.014	012.026	013.014	000.037	
000.015	012.022	013.018	000.037	
000.015	012.010	013.030	000.037	
000.016	012.010	013.030	000.037	
000.017	012.000	013.040	000.037	
000.017	011.990	013.050	000.037	
000.016	011.976	013.064	000.037	
000.015	011.952	013.088	000.037	
000.014	011.938	013.102	000.037	
000.014	011.924	013.116	000.037	
000.013	011.910	013.130	000.037	
000.013	011.898	013.142	000.037	
000.012	011.886	013.154	000.037	
000.012	011.872	013.168	000.037	
000.011	011.858	013.182	000.037	
000.010	011.842	013.198	000.037	
000.010	011.828	013.212	000.037	
000.011	011.818	013.222	000.037	
000.011	011.804	013.236	000.037	
000.012	011.784	013.256	000.037	
000.013	011.774	013.266	000.037	
000.014	011.764	013.276	000.037	
000.015	011.756	013.284	000.037	
000.015	011.752	013.288	000.037	
000.015	011.756	013.284	000.037	
000.015	011.764	013.276	000.037	
000.014	011.782	013.258	000.037	
000.014	011.810	013.230	000.037	
000.013	011.838	013.202	000.037	
000.013	011.880	013.160	000.037	
000.013	011.914	013.126	000.037	
000.013	011.946	013.094	000.037	
000.014	011.986	013.054	000.037	
000.015	012.030	013.010	000.037	
000.015	012.068	012.972	000.037	
000.016	012.096	012.944	000.037	
000.014	012.128	012.912	000.037	
000.014	012.198	012.842	000.037	
000.013	012.218	012.822	000.037	
000.013	012.250	012.790	000.037	
000.012	012.266	012.774	000.037	
000.012	012.276	012.764	000.037	
000.011	012.276	012.764	000.037	
000.011	012.270	012.770	000.037	
000.010	012.254	012.786	000.037	
000.009	012.234	012.806	000.037	
000.008	012.212	012.828	000.037	
000.007	012.190	012.850	000.037	
000.006	012.162	012.878	000.037	
000.005	012.126	012.914	000.037	
000.005	012.092	012.948	000.037	
000.005	012.058	012.982	000.037	
000.005	012.028	013.012	000.037	
000.005	011.984	013.056	000.037	
000.006	011.958	013.082	000.037	
000.006	011.944	013.096	000.037	
000.006	011.928	013.112	000.037	
000.005	011.924	013.116	000.037	
000.005	011.924	013.116	000.037	
000.004	011.926	013.114	000.037	
000.003	011.932	013.108	000.037	
000.003	011.942	013.098	000.037	
000.002	011.958	013.082	000.037	
000.001	011.972	013.068	000.037	
000.000	011.988	013.052	000.037	
000.001	012.008	013.032	000.037	
000.002	012.024	013.016	000.037	
000.003	012.040	013.000	000.037	
000.004	012.072	012.968	000.037	
000.006	012.080	012.960	000.037	
000.007	012.092	012.948	000.037	
000.008	012.098	012.942	000.037	
000.009	012.098	012.942	000.037	
